"date","geography","geography code","Rural Urban","Cars: All categories: Car or van availability; measures: Value","Cars: No cars or vans in household; measures: Value","Cars: 1 car or van in household; measures: Value","Cars: 2 cars or vans in household; measures: Value","Cars: 3 cars or vans in household; measures: Value","Cars: 4 or more cars or vans in household; measures: Value","Cars: sum of All cars or vans in the area; measures: Value"
"2011","Bishopsgarth and Elm Tree","E05001532","Total",2930,537,1341,822,169,61,3765
"2011","Eaglescliffe","E05001533","Total",4338,540,1930,1466,312,90,6200
"2011","Fairfield","E05001534","Total",2456,401,1111,752,159,33,3231
"2011","Grangefield","E05001535","Total",2653,438,1059,881,229,46,3700
"2011","Hardwick","E05001536","Total",2844,1358,1088,326,62,10,1968
"2011","Hartburn","E05001537","Total",2778,331,1217,949,210,71,4053
"2011","Ingleby Barwick East","E05001538","Total",3806,177,1471,1731,340,87,6344
"2011","Ingleby Barwick West","E05001539","Total",3712,98,1281,1856,366,111,6574
"2011","Mandale and Victoria","E05001540","Total",4681,2022,1862,679,99,19,3602
"2011","Newtown","E05001541","Total",2970,1303,1166,409,77,15,2285
"2011","Northern Parishes","E05001542","Total",1284,59,355,646,170,54,2393
"2011","Norton North","E05001543","Total",3004,998,1356,538,90,22,2798
"2011","Norton South","E05001544","Total",3099,993,1460,548,85,13,2867
"2011","Norton West","E05001545","Total",2808,440,1254,893,170,51,3776
"2011","Parkfield and Oxbridge","E05001546","Total",3378,1272,1355,616,110,25,3026
"2011","Roseworth","E05001547","Total",3044,1182,1301,459,77,25,2558
"2011","Stainsby Hill","E05001548","Total",2722,934,1202,483,80,23,2521
"2011","Stockton Town Centre","E05001549","Total",2998,1933,848,183,20,14,1335
"2011","Village","E05001550","Total",3074,910,1409,579,140,36,3149
"2011","Western Parishes","E05001551","Total",1358,136,493,538,131,60,2222
"2011","Yarm","E05001552","Total",4145,465,1687,1536,346,111,6275
"2011","Birtley","E05001067","Total",3599,1142,1556,716,147,38,3583
"2011","Blaydon","E05001068","Total",4454,1494,1931,853,139,37,4217
"2011","Bridges","E05001069","Total",4327,2196,1665,417,41,8,2661
"2011","Chopwell and Rowlands Gill","E05001070","Total",4209,1273,1801,904,175,56,4377
"2011","Chowdene","E05001071","Total",4109,1509,1771,694,114,21,3608
"2011","Crawcrook and Greenside","E05001072","Total",3881,821,1799,1023,196,42,4614
"2011","Deckham","E05001073","Total",4428,2100,1740,495,80,13,3026
"2011","Dunston and Teams","E05001074","Total",4359,1968,1772,536,64,19,3130
"2011","Dunston Hill and Whickham East","E05001075","Total",3874,983,1626,1008,202,55,4505
"2011","Felling","E05001076","Total",4206,2351,1440,357,44,14,2345
"2011","High Fell","E05001077","Total",4181,2070,1483,530,82,16,2866
"2011","Lamesley","E05001078","Total",3984,1383,1680,733,138,50,3785
"2011","Lobley Hill and Bensham","E05001079","Total",4726,2086,1874,642,99,25,3560
"2011","Low Fell","E05001080","Total",3836,881,1816,963,139,37,4329
"2011","Pelaw and Heworth","E05001081","Total",4069,1582,1752,636,90,9,3333
"2011","Ryton, Crookhill and Stella","E05001082","Total",3552,923,1552,891,150,36,3949
"2011","Saltwell","E05001083","Total",4165,1952,1668,458,68,19,2871
"2011","Wardley and Leam Lane","E05001084","Total",3605,1162,1591,715,117,20,3459
"2011","Whickham North","E05001085","Total",3811,1221,1644,797,116,33,3732
"2011","Whickham South and Sunniside","E05001086","Total",3652,650,1623,1134,191,54,4692
"2011","Windy Nook and Whitehills","E05001087","Total",4375,1777,1828,641,109,20,3527
"2011","Winlaton and High Spen","E05001088","Total",3752,1027,1602,873,181,69,4190
"2011","Benwell and Scotswood","E05001089","Total",5426,2707,1992,600,102,25,3603
"2011","Blakelaw","E05001090","Total",4763,2094,1900,618,122,29,3636
"2011","Byker","E05001091","Total",5835,3606,1795,372,55,7,2734
"2011","Castle","E05001092","Total",4260,922,2061,1051,181,45,4907
"2011","Dene","E05001093","Total",3885,737,1870,1068,172,38,4691
"2011","Denton","E05001094","Total",4574,1863,1898,677,106,30,3702
"2011","East Gosforth","E05001095","Total",4375,1194,2047,970,127,37,4536
"2011","Elswick","E05001096","Total",5116,3298,1435,310,54,19,2300
"2011","Fawdon","E05001097","Total",4474,2011,1848,521,73,21,3200
"2011","Fenham","E05001098","Total",4441,1789,1878,639,108,27,3599
"2011","Kenton","E05001099","Total",4880,2025,1960,755,115,25,3923
"2011","Lemington","E05001100","Total",4490,1371,2071,870,136,42,4398
"2011","Newburn","E05001101","Total",4270,1415,1803,854,149,49,4175
"2011","North Heaton","E05001102","Total",3795,1023,1782,833,131,26,3952
"2011","North Jesmond","E05001103","Total",3668,1204,1397,723,232,112,4061
"2011","Ouseburn","E05001104","Total",4194,2285,1484,330,69,26,2468
"2011","Parklands","E05001105","Total",4086,696,1787,1344,204,55,5320
"2011","South Heaton","E05001106","Total",4350,2129,1662,445,81,33,2962
"2011","South Jesmond","E05001107","Total",4086,1590,1675,626,134,61,3654
"2011","Walker","E05001108","Total",5382,3428,1589,313,41,11,2385
"2011","Walkergate","E05001109","Total",4353,1876,1730,617,105,25,3397
"2011","Westerhope","E05001110","Total",4103,924,1932,1015,195,37,4711
"2011","Westgate","E05001111","Total",4869,3509,1151,161,37,11,1632
"2011","West Gosforth","E05001112","Total",4099,795,1729,1296,217,62,5268
"2011","Wingrove","E05001113","Total",4645,2512,1543,463,101,26,2887
"2011","Woolsington","E05001114","Total",4734,1850,1919,806,131,28,4062
"2011","Battle Hill","E05001115","Total",4758,1441,2190,918,172,37,4717
"2011","Benton","E05001116","Total",4676,1328,2207,945,161,35,4726
"2011","Camperdown","E05001117","Total",4620,1419,2196,850,127,28,4398
"2011","Chirton","E05001118","Total",5405,2634,2087,581,82,21,3591
"2011","Collingwood","E05001119","Total",4885,1548,2211,924,167,35,4703
"2011","Cullercoats","E05001120","Total",4255,1040,1997,998,184,36,4757
"2011","Howdon","E05001121","Total",5029,2167,2127,625,87,23,3769
"2011","Killingworth","E05001122","Total",4187,1008,1877,1083,168,51,4769
"2011","Longbenton","E05001123","Total",5061,2033,2160,748,104,16,4044
"2011","Monkseaton North","E05001124","Total",3741,569,1759,1172,198,43,4890
"2011","Monkseaton South","E05001125","Total",4313,1142,2011,964,159,37,4589
"2011","Northumberland","E05001126","Total",3582,1032,1643,749,136,22,3647
"2011","Preston","E05001127","Total",3892,980,1880,879,131,22,4129
"2011","Riverside","E05001128","Total",5839,2855,2223,668,75,18,3865
"2011","St Mary's","E05001129","Total",3587,407,1625,1253,243,59,5111
"2011","Tynemouth","E05001130","Total",5276,1539,2368,1137,187,45,5397
"2011","Valley","E05001131","Total",4714,1263,2238,1043,132,38,4898
"2011","Wallsend","E05001132","Total",5217,2267,2170,684,76,20,3853
"2011","Weetslade","E05001133","Total",4259,1057,2089,918,161,34,4555
"2011","Whitley Bay","E05001134","Total",3999,1136,1821,891,127,24,4089
"2011","Beacon and Bents","E05001135","Total",4316,1994,1709,509,78,26,3075
"2011","Bede","E05001136","Total",3410,1457,1386,463,90,14,2647
"2011","Biddick and All Saints","E05001137","Total",3968,2033,1481,363,79,12,2500
"2011","Boldon Colliery","E05001138","Total",4119,1308,1654,935,179,43,4259
"2011","Cleadon and East Boldon","E05001139","Total",3621,481,1516,1260,263,101,5274
"2011","Cleadon Park","E05001140","Total",3059,1249,1236,460,93,21,2523
"2011","Fellgate and Hedworth","E05001141","Total",3419,1154,1544,597,96,28,3150
"2011","Harton","E05001142","Total",3720,1357,1565,644,123,31,3369
"2011","Hebburn North","E05001143","Total",3945,1549,1669,632,77,18,3238
"2011","Hebburn South","E05001144","Total",3476,1338,1422,606,91,19,2991
"2011","Horsley Hill","E05001145","Total",4035,1391,1778,723,117,26,3679
"2011","Monkton","E05001146","Total",3683,1381,1591,581,106,24,3184
"2011","Primrose","E05001147","Total",3594,1656,1386,453,76,23,2617
"2011","Simonside and Rekendyke","E05001148","Total",4379,2317,1584,389,65,24,2653
"2011","Westoe","E05001149","Total",3638,1184,1603,672,148,31,3521
"2011","West Park","E05001150","Total",3765,1419,1698,553,74,21,3124
"2011","Whitburn and Marsden","E05001151","Total",3323,996,1380,774,129,44,3502
"2011","Whiteleas","E05001152","Total",3697,1566,1437,554,115,25,2995
"2011","Barnes","E05001153","Total",4562,1372,2075,900,169,46,4580
"2011","Castle","E05001154","Total",4640,1898,1912,661,133,36,3800
"2011","Copt Hill","E05001155","Total",4789,1365,1985,1100,257,82,5334
"2011","Doxford","E05001156","Total",4134,1001,1738,1091,238,66,4913
"2011","Fulwell","E05001157","Total",4973,1023,2336,1334,216,64,5954
"2011","Hendon","E05001158","Total",5798,3293,1863,507,105,30,3328
"2011","Hetton","E05001159","Total",4982,1655,2150,939,185,53,4816
"2011","Houghton","E05001160","Total",4885,1452,2090,1082,205,56,5121
"2011","Millfield","E05001161","Total",4839,2218,1919,571,101,30,3496
"2011","Pallion","E05001162","Total",4290,1885,1781,508,96,20,3174
"2011","Redhill","E05001163","Total",5063,2471,1924,537,106,25,3428
"2011","Ryhope","E05001164","Total",4454,1397,1868,961,181,47,4536
"2011","St Anne's","E05001165","Total",4528,1718,1841,789,138,42,4023
"2011","St Chad's","E05001166","Total",4441,1620,1756,831,170,64,4206
"2011","St Michael's","E05001167","Total",5065,1624,2046,1095,240,60,5227
"2011","St Peter's","E05001168","Total",4931,1634,2176,918,160,43,4680
"2011","Sandhill","E05001169","Total",5115,2339,1975,671,107,23,3738
"2011","Shiney Row","E05001170","Total",5320,1446,2243,1295,272,64,5944
"2011","Silksworth","E05001171","Total",4562,1544,1965,856,163,34,4312
"2011","Southwick","E05001172","Total",4870,2449,1759,546,93,23,3226
"2011","Washington Central","E05001173","Total",4846,1371,2177,1079,174,45,5055
"2011","Washington East","E05001174","Total",4363,1019,1775,1221,265,83,5368
"2011","Washington North","E05001175","Total",5062,2165,2082,688,106,21,3867
"2011","Washington South","E05001176","Total",4384,921,1851,1255,280,77,5536
"2011","Washington West","E05001177","Total",4862,1214,2277,1126,198,47,5337
"2011","Audley","E05001620","Total",3141,1440,1331,312,41,17,2154
"2011","Bastwell","E05001621","Total",2123,682,1017,356,53,15,1951
"2011","Beardwood with Lammack","E05001622","Total",2184,192,880,847,205,60,3452
"2011","Corporation Park","E05001623","Total",2234,548,1057,482,100,47,2530
"2011","Earcroft","E05001624","Total",1949,759,811,319,52,8,1645
"2011","East Rural","E05001625","Total",826,68,346,296,88,28,1330
"2011","Ewood","E05001626","Total",3022,1112,1359,483,54,14,2548
"2011","Fernhurst","E05001627","Total",2227,162,937,926,156,46,3453
"2011","Higher Croft","E05001628","Total",3127,1041,1340,616,108,22,2991
"2011","Little Harwood","E05001629","Total",2432,774,1203,376,66,13,2212
"2011","Livesey with Pleasington","E05001630","Total",2825,351,1224,982,219,49,4056
"2011","Marsh House","E05001631","Total",2784,653,1250,702,133,46,3250
"2011","Meadowhead","E05001632","Total",2465,671,1180,506,88,20,2559
"2011","Mill Hill","E05001633","Total",2905,1307,1201,327,57,13,2078
"2011","North Turton with Tockholes","E05001634","Total",1822,99,641,827,175,80,3180
"2011","Queen's Park","E05001635","Total",2467,867,1169,355,61,15,2130
"2011","Roe Lee","E05001636","Total",2581,493,1231,682,129,46,3183
"2011","Shadsworth with Whitebirk","E05001637","Total",3334,1586,1372,313,53,10,2201
"2011","Shear Brow","E05001638","Total",2352,777,1079,375,96,25,2222
"2011","Sudell","E05001639","Total",3150,1365,1327,395,47,16,2331
"2011","Sunnyhurst","E05001640","Total",2680,708,1251,564,123,34,2891
"2011","Wensley Fold","E05001641","Total",2980,1496,1155,274,51,4,1873
"2011","Whitehall","E05001642","Total",1743,351,749,504,101,38,2227
"2011","Anchorsholme","E05001643","Total",3160,950,1537,551,100,22,3032
"2011","Bispham","E05001644","Total",2912,806,1394,581,97,34,3004
"2011","Bloomfield","E05001645","Total",3132,1986,943,166,27,10,1401
